|----------------|-------------------|---------------------|---------------------|------------|
|21              |Food Related       |23/03/2018 - 11:41:50|23/03/2018 - 12:03:19|00:21:29    |
|21              |Indoor             |23/03/2018 - 12:27:08|23/03/2018 - 12:34:58|00:07:50    |
|21              |Food Related       |23/03/2018 - 12:40:58|23/03/2018 - 12:43:18|00:02:20    |
|21              |Indoor             |23/03/2018 - 13:34:27|23/03/2018 - 14:05:36|00:31:09    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|22              |Socializing        |03/04/2018 - 11:34:22|03/04/2018 - 11:35:52|00:01:30    |
|22              |Indoor             |03/04/2018 - 11:36:02|03/04/2018 - 11:38:52|00:02:50    |
|22              |Electronic Devices |03/04/2018 - 11:47:51|03/04/2018 - 12:03:60|00:16:09    |
|22              |Sleeping           |03/04/2018 - 12:06:20|03/04/2018 - 12:06:40|00:00:20    |
|22              |Indoor             |03/04/2018 - 12:06:50|03/04/2018 - 12:07:30|00:00:40    |
|22              |Sleeping           |03/04/2018 - 12:07:40|03/04/2018 - 12:31:49|00:24:09    |
|22              |Indoor             |03/04/2018 - 12:41:47|03/04/2018 - 12:47:37|00:05:50    |
|22              |Food Related       |03/04/2018 - 12:48:37|03/04/2018 - 13:04:17|00:15:40    |
|22              |Indoor             |03/04/2018 - 15:06:59|03/04/2018 - 15:11:19|00:04:20    |
|22              |Food Related       |03/04/2018 - 15:11:29|03/04/2018 - 15:13:09|00:01:40    |
|22              |Indoor             |03/04/2018 - 15:13:19|03/04/2018 - 16:05:46|00:52:27    |
|22              |Managing Health    |03/04/2018 - 16:05:56|03/04/2018 - 16:06:26|00:00:30    |
|22              |Indoor             |03/04/2018 - 16:06:34|03/04/2018 - 16:06:34|00:00:00    |
|22              |Managing Health    |03/04/2018 - 16:06:36|03/04/2018 - 16:06:36|00:00:00    |
|22              |Indoor             |03/04/2018 - 16:06:44|03/04/2018 - 16:09:24|00:02:40    |
|22              |Socializing        |03/04/2018 - 16:18:14|03/04/2018 - 16:50:21|00:32:07    |
|22              |Managing Health    |03/04/2018 - 16:53:50|03/04/2018 - 16:54:10|00:00:20    |
|22              |Electronic Devices |03/04/2018 - 16:54:30|03/04/2018 - 17:06:58|00:12:28    |
|22              |Food Related       |03/04/2018 - 17:10:48|03/04/2018 - 17:17:28|00:06:40    |
|22              |Sleeping           |03/04/2018 - 17:20:18|03/04/2018 - 17:25:27|00:05:09    |
|22              |Food Related       |03/04/2018 - 17:36:45|03/04/2018 - 19:32:05|01:55:20    |
|22              |Indoor             |03/04/2018 - 19:32:15|03/04/2018 - 19:36:15|00:04:00    |
|22              |Food Related       |04/04/2018 - 07:10:14|04/04/2018 - 07:11:54|00:01:40    |
|22              |Managing Health    |04/04/2018 - 07:12:04|04/04/2018 - 07:15:04|00:03:00    |
|22              |Indoor             |04/04/2018 - 07:15:14|04/04/2018 - 07:20:04|00:04:50    |
|22              |Socializing        |04/04/2018 - 07:20:34|04/04/2018 - 07:22:54|00:02:20    |
|22              |Indoor             |04/04/2018 - 07:23:04|04/04/2018 - 07:28:13|00:05:09    |
|22              |Food Related       |04/04/2018 - 07:33:13|04/04/2018 - 07:38:03|00:04:50    |
|22              |Managing Health    |04/04/2018 - 07:39:53|04/04/2018 - 07:41:03|00:01:10    |
|22              |Indoor             |04/04/2018 - 07:41:13|04/04/2018 - 07:47:13|00:06:00    |
|22              |Electronic Devices |04/04/2018 - 07:51:43|04/04/2018 - 08:02:22|00:10:39    |
|22              |Indoor             |04/04/2018 - 08:02:32|04/04/2018 - 08:05:12|00:02:40    |
|22              |Electronic Devices |04/04/2018 - 08:06:02|04/04/2018 - 09:17:39|01:11:37    |
|22              |Indoor             |04/04/2018 - 09:22:29|04/04/2018 - 09:30:29|00:08:00    |
|22              |Electronic Devices |04/04/2018 - 09:31:39|04/04/2018 - 09:55:39|00:24:00    |
|22              |Indoor             |04/04/2018 - 09:55:49|04/04/2018 - 09:57:29|00:01:40    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|23              |Food Related       |12/04/2018 - 12:12:58|12/04/2018 - 12:25:38|00:12:40    |
|23              |Electronic Devices |12/04/2018 - 13:27:56|12/04/2018 - 13:38:36|00:10:40    |
|23              |Food Related       |12/04/2018 - 13:38:46|12/04/2018 - 13:42:56|00:04:10    |
|23              |Electronic Devices |12/04/2018 - 13:54:25|12/04/2018 - 14:21:14|00:26:49    |
|23              |Food Related       |12/04/2018 - 14:21:24|12/04/2018 - 14:51:43|00:30:19    |
|23              |Electronic Devices |12/04/2018 - 14:54:53|12/04/2018 - 15:22:03|00:27:10    |
|23              |Indoor             |12/04/2018 - 15:22:53|12/04/2018 - 15:24:13|00:01:20    |
|23              |Driving            |12/04/2018 - 15:26:33|12/04/2018 - 15:34:12|00:07:39    |
|23              |Indoor             |12/04/2018 - 15:35:22|12/04/2018 - 15:38:52|00:03:30    |
|23              |Driving            |12/04/2018 - 15:41:32|12/04/2018 - 16:03:01|00:21:29    |
|23              |Indoor             |12/04/2018 - 16:07:31|12/04/2018 - 16:08:31|00:01:00    |
|23              |Electronic Devices |12/04/2018 - 16:55:29|12/04/2018 - 17:23:08|00:27:39    |
|23              |Indoor             |12/04/2018 - 18:36:56|12/04/2018 - 18:37:26|00:00:30    |
|23              |Electronic Devices |12/04/2018 - 18:37:36|12/04/2018 - 18:37:46|00:00:10    |
|23              |Food Related       |12/04/2018 - 18:38:16|12/04/2018 - 19:05:35|00:27:19    |
|23              |Indoor             |12/04/2018 - 19:05:45|12/04/2018 - 19:07:25|00:01:40    |
|23              |Food Related       |12/04/2018 - 19:07:35|12/04/2018 - 19:20:34|00:12:59    |
|23              |Electronic Devices |12/04/2018 - 19:20:44|12/04/2018 - 19:22:44|00:02:00    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|24              |Indoor             |27/09/2018 - 16:20:15|27/09/2018 - 16:22:35|00:02:20    |
|24              |Food Related       |27/09/2018 - 16:22:45|27/09/2018 - 16:35:05|00:12:20    |
|24              |Indoor             |27/09/2018 - 16:35:15|27/09/2018 - 16:35:15|00:00:00    |
|24              |Food Related       |27/09/2018 - 16:35:15|27/09/2018 - 16:35:15|00:00:00    |
|24              |Indoor             |27/09/2018 - 16:35:25|27/09/2018 - 16:40:15|00:04:50    |
|24              |Deliberate Exercise|27/09/2018 - 16:40:25|27/09/2018 - 16:49:45|00:09:20    |
|24              |Indoor             |27/09/2018 - 16:50:24|27/09/2018 - 17:13:24|00:23:00    |
|24              |Food Related       |27/09/2018 - 17:13:34|27/09/2018 - 17:34:42|00:21:08    |
|24              |Indoor             |27/09/2018 - 17:34:52|27/09/2018 - 17:37:60|00:03:08    |
|24              |Food Related       |27/09/2018 - 17:38:10|27/09/2018 - 18:28:49|00:50:39    |
|24              |Sleeping           |27/09/2018 - 18:29:49|27/09/2018 - 19:44:08|01:14:19    |
|24              |Food Related       |27/09/2018 - 19:46:38|27/09/2018 - 19:51:48|00:05:10    |
|24              |Managing Health    |27/09/2018 - 19:51:58|27/09/2018 - 19:51:58|00:00:00    |
|24              |Food Related       |27/09/2018 - 19:51:58|27/09/2018 - 19:51:58|00:00:00    |
|24              |Managing Health    |27/09/2018 - 19:52:08|27/09/2018 - 19:58:58|00:06:50    |
|24              |Food Related       |27/09/2018 - 19:59:08|27/09/2018 - 20:23:58|00:24:50    |
|24              |Indoor             |27/09/2018 - 20:24:08|27/09/2018 - 20:31:28|00:07:20    |
|24              |Sleeping           |27/09/2018 - 20:33:58|27/09/2018 - 21:15:56|00:41:58    |
|24              |Indoor             |28/09/2018 - 09:47:50|28/09/2018 - 10:26:09|00:38:19    |
|24              |Food Related       |28/09/2018 - 10:47:08|28/09/2018 - 10:50:18|00:03:10    |
|24              |Indoor             |28/09/2018 - 10:50:38|28/09/2018 - 11:15:37|00:24:59    |
|24              |Socializing        |28/09/2018 - 11:22:06|28/09/2018 - 11:23:16|00:01:10    |
|24              |Indoor             |28/09/2018 - 11:25:56|28/09/2018 - 13:39:32|02:13:36    |
|24              |Food Related       |28/09/2018 - 13:39:42|28/09/2018 - 14:25:59|00:46:17    |
|24              |Indoor             |28/09/2018 - 14:26:09|28/09/2018 - 14:48:33|00:22:24    |
|24              |Socializing        |01/10/2018 - 18:39:32|01/10/2018 - 18:52:32|00:13:00    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|25              |Socializing        |12/04/2018 - 15:36:32|12/04/2018 - 18:36:26|02:59:54    |
|25              |Electronic Devices |01/10/2018 - 19:21:42|01/10/2018 - 20:34:56|01:13:14    |
|25              |Food Related       |01/10/2018 - 20:35:06|01/10/2018 - 22:38:26|02:03:20    |
|25              |Indoor             |01/10/2018 - 22:38:36|01/10/2018 - 22:40:56|00:02:20    |
|25              |Food Related       |01/10/2018 - 23:10:16|01/10/2018 - 23:18:56|00:08:40    |
|25              |Indoor             |02/10/2018 - 09:53:08|02/10/2018 - 10:24:07|00:30:59    |
|25              |Food Related       |02/10/2018 - 10:24:17|02/10/2018 - 10:46:37|00:22:20    |
|25              |Indoor             |02/10/2018 - 12:25:02|02/10/2018 - 12:31:42|00:06:40    |
|25              |Sleeping           |02/10/2018 - 12:46:40|02/10/2018 - 13:20:34|00:33:54    |
|25              |Managing Health    |02/10/2018 - 13:20:44|02/10/2018 - 13:21:04|00:00:20    |
|25              |Sleeping           |02/10/2018 - 13:21:14|02/10/2018 - 13:22:24|00:01:10    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|26              |Indoor             |22/11/2018 - 11:17:53|22/11/2018 - 11:18:43|00:00:50    |
|26              |Managing Health    |22/11/2018 - 11:18:53|22/11/2018 - 11:19:33|00:00:40    |
|26              |Electronic Devices |22/11/2018 - 11:19:43|22/11/2018 - 13:16:53|01:57:10    |
|26              |Managing Health    |22/11/2018 - 13:17:03|22/11/2018 - 13:19:03|00:02:00    |
|26              |Food Related       |22/11/2018 - 13:19:13|22/11/2018 - 13:21:33|00:02:20    |
|26              |Indoor             |22/11/2018 - 13:28:32|22/11/2018 - 13:31:02|00:02:30    |
|26              |Driving            |22/11/2018 - 13:32:22|22/11/2018 - 13:43:02|00:10:40    |
|26              |Shopping           |22/11/2018 - 13:43:12|22/11/2018 - 14:31:20|00:48:08    |
|26              |Driving            |22/11/2018 - 14:31:40|22/11/2018 - 14:38:60|00:07:20    |
|26              |Food Related       |22/11/2018 - 14:39:10|22/11/2018 - 14:46:09|00:06:59    |
|26              |Electronic Devices |22/11/2018 - 15:50:19|22/11/2018 - 16:44:29|00:54:10    |
|26              |Indoor             |22/11/2018 - 16:44:39|22/11/2018 - 16:47:59|00:03:20    |
|26              |Driving            |22/11/2018 - 16:48:09|22/11/2018 - 17:17:59|00:29:50    |
|26              |Indoor             |22/11/2018 - 17:19:49|22/11/2018 - 20:05:33|02:45:44    |
|26              |Food Related       |22/11/2018 - 20:07:23|23/11/2018 - 09:15:41|13:08:18    |
|26              |Managing Health    |23/11/2018 - 09:16:11|23/11/2018 - 09:16:31|00:00:20    |
|26              |Food Related       |23/11/2018 - 09:17:51|23/11/2018 - 09:20:21|00:02:30    |
|26              |Electronic Devices |23/11/2018 - 09:20:31|23/11/2018 - 09:58:41|00:38:10    |
|----------------|-------------------|---------------------|---------------------|------------|
 
